id,predicted
122400,740 731 735 533 345
251343,980 525 995 994 519
120584,768 645 439 441 767
240790,906 337 912 635 627
252868,119 432 431 772 429
251950,152 141 211 147 253
245283,57 77 74 50 45
252878,777 929 455 875 873
251437,38 946 937 996 336
253146,112 234 97 80 101
114559,787 778 779 788 705
120716,509 353 520 362 738
122431,351 142 914 514 464
121227,183 417 123 862 583
251553,257 676 511 349 679
120662,509 245 960 2 512
118666,41 596 38 449 864
244516,130 799 889 635 906
116863,524 191 391 182 526
249579,861 346 757 411 456
121349,249 233 238 259 256
119994,666 846 908 954 827
251067,254 237 246 250 256
119499,704 629 954 623 824
247066,180 22 153 164 165
121117,156 178 168 185 162
122174,519 578 509 767 577
122311,147 36 30 39 238
122540,322 318 319 222 217
121805,68 242 211 208 209
250647,75 74 77 68 72
248604,250 257 259 263 260
119082,531 692 463 510 391
252462,491 382 330 578 332
118114,153 191 155 162 156
119244,262 246 244 250 101
251299,935 706 423 666 856
121236,459 613 345 609 890
247524,915 6 914 569 0
117886,936 935 380 557 666
252364,988 982 981 176 168
250360,841 945 857 525 526
251066,875 448 442 447 873
121371,147 103 100 116 91
120205,580 185 289 186 187
252230,508 163 166 169 507
119317,981 342 986 1009 991
122565,925 705 828 827 196
118531,13 185 184 179 181
122246,626 628 895 632 797
114673,217 214 324 319 212
252982,28 35 38 33 34
250854,7 499 4 8 9
252234,817 650 960 844 331
122026,579 940 896 355 358
122575,312 316 306 315 311
121295,133 104 100 101 107
122551,442 402 456 469 617
122266,74 75 68 77 69
252995,293 283 287 282 286
253673,73 70 152 918 51
246948,310 315 80 316 312
121153,376 334 123 920 1
120452,303 277 314 275 276
252677,791 436 549 354 358
253268,109 100 97 101 115
251393,132 80 301 121 134
116656,673 992 985 689 986
251625,726 959 384 621 962
251041,574 964 395 966 754
120194,103 47 788 38 66
118952,877 343 691 487 464
252881,267 278 276 275 281
120570,321 320 325 211 322
122596,285 297 284 311 304
251333,310 269 280 284 304
121588,894 632 627 863 331
122050,448 875 407 877 866
252913,631 663 905 251 853
122084,638 720 719 721 586
122281,160 11 9 896 159
114954,973 448 693 983 980
248773,752 962 636 953 954
252717,644 134 738 795 507
248990,839 838 845 835 837
247271,732 71 39 70 46
252852,775 439 758 437 752
252576,64 53 66 47 41
114174,697 628 621 925 631
253454,936 889 482 447 846
250329,206 322 254 249 255
121150,355 119 138 127 126
250793,421 493 512 564 650
118145,299 277 173 280 304
118384,787 36 788 355 783
252202,770 256 181 164 292
121307,631 497 784 779 748
121245,126 119 92 98 91
121750,8 97 108 102 123
121792,589 706 707 249 628
121853,266 932 244 211 262
120988,251 67 247 56 692
120796,44 51 8 46 943
246449,226 156 13 898 155
120822,918 353 872 692 356
253567,29 164 24 172 247
249893,295 85 80 105 87
121533,798 8 1 202 208
121059,900 371 628 897 705
119468,713 788 885 922 532
122249,937 611 1008 1002 692
253292,251 250 39 240 255
252020,690 716 891 786 894
252453,443 779 662 684 265
121490,664 658 409 659 684
252718,1002 996 609 1006 386
252079,488 469 479 576 467
118855,509 918 523 520 526
122109,275 270 281 267 276
121746,787 765 532 891 780
120687,516 761 524 577 356
251506,734 732 736 772 733
122185,695 702 442 871 857
119937,185 182 188 4 159
253760,355 544 572 551 568
250484,658 668 991 693 687
249232,679 680 246 250 659
120479,219 260 218 161 326
253685,101 81 97 80 87
122303,438 752 429 772 439
121219,874 265 127 942 135
250961,666 685 658 937 909
117662,664 674 614 660 878
122236,864 240 936 246 262
253044,73 70 48 79 46
122628,987 549 986 976 603
122844,202 258 260 256 262
121963,281 309 305 276 269
119934,574 689 946 562 737
245368,26 168 169 24 27
252380,742 738 138 354 116
121215,188 51 74 184 191
122642,59 50 47 64 53
247293,56 54 127 32 251
253037,270 218 223 273 271
119633,262 666 92 240 885
239445,383 336 555 546 378
120566,751 980 614 1008 393
120909,673 402 672 344 392
249335,922 447 826 991 908
247558,518 526 185 391 314
115302,490 734 943 736 735
253389,141 970 149 152 148
253225,304 273 284 314 668
122532,74 79 73 202 192
245457,601 715 541 2 1009
252165,734 731 746 736 732
252591,216 211 209 241 306
113006,221 277 212 274 270
122740,568 547 558 772 768
122203,60 628 21 63 25
252496,402 123 350 851 887
120253,368 202 241 203 84
116128,968 212 670 513 531
122147,250 202 244 256 242
251474,869 53 50 47 371
121988,618 613 391 518 878
121806,150 246 170 114 254
122002,680 909 905 790 757
252825,158 21 15 1009 788
253247,659 350 349 687 476
122586,282 293 303 287 285
119062,322 231 6 828 217
248962,960 834 584 871 795
253508,267 275 268 281 270
253934,591 331 912 708 827
252227,276 275 278 281 267
250676,306 968 182 222 981
119320,164 978 524 525 977
122688,283 68 287 3 233
120138,160 153 64 155 156
122666,40 654 846 36 280
118674,159 193 154 153 199
110744,208 140 55 202 74
250967,996 864 1002 672 355
250174,159 160 158 196 23
121373,191 182 184 159 181
253144,82 81 87 85 80
253599,337 705 707 827 331
121396,334 379 385 376 381
253376,449 410 861 406 930
253093,572 768 751 358 864
253242,603 592 606 735 505
252596,496 562 713 578 577
252480,882 592 634 809 335
122342,168 167 180 174 291
251925,372 945 239 737 768
253872,101 764 802 654 373
121773,707 339 1003 569 908
122352,487 866 905 716 259
249653,160 87 241 141 240
253081,668 251 324 223 266
119411,263 246 266 937 259
252100,456 447 356 859 451
250251,601 760 572 579 568
120941,290 286 305 309 283
117936,236 211 318 327 322
122325,325 319 327 318 202
253758,384 576 885 497 719
120592,2 7 4 8 10
254016,809 251 336 94 936
122382,160 11 265 6 231
121822,65 263 238 259 229
250679,994 992 973 984 983
252447,30 23 25 32 29
122268,9 6 7 2 4
253670,249 211 320 227 272
252710,270 218 222 277 212
253261,245 974 871 973 984
120100,938 54 940 596 38
120864,880 626 641 337 897
253654,523 968 521 965 531
253383,229 283 292 286 285
253750,498 800 709 719 593
253063,746 763 419 795 507
253723,556 600 390 395 971
119253,218 960 820 129 323
115680,754 587 954 601 894
251991,33 242 934 253 38
120048,324 322 323 319 221
253525,20 13 17 22 14
253399,127 419 484 126 135
252220,179 165 993 173 186
122442,399 32 24 392 27
122778,669 1002 997 617 996
121336,202 240 245 242 246
253241,954 623 651 959 636
122591,894 702 529 531 521
250345,693 986 682 976 671
122463,966 222 301 280 304
121985,281 269 267 275 276
253821,45 139 51 81 77
122802,145 147 150 140 141
253021,917 889 890 638 882
250584,281 277 284 275 268
251809,81 203 242 87 202
251172,290 305 302 234 39
253159,476 749 533 817 889
247259,584 644 648 819 818
250792,636 628 705 817 629
117185,281 308 311 312 291
121857,556 737 580 577 574
248975,212 226 219 213 218
112874,613 336 638 427 624
254136,281 651 277 275 278
249988,97 101 150 96 146
253325,987 980 990 988 984
254090,788 875 820 349 554
118991,270 277 278 276 267
249429,879 444 965 994 982
115204,740 736 732 735 734
253692,253 236 211 250 255
251761,386 379 375 956 380
122624,475 845 834 698 838
118547,10 126 127 2 256
252090,8 1007 606 603 529
117643,212 319 222 223 221
249240,27 29 30 32 24
123107,526 96 615 95 673
250686,706 705 693 691 659
253890,241 238 240 254 349
253426,976 981 982 693 990
118362,446 339 707 903 331
250758,996 188 611 896 13
250210,104 86 100 80 81
252546,550 891 561 602 574
253452,718 4 497 882 499
121353,757 834 519 746 763
250303,194 50 339 169 59
249436,315 282 314 311 316
252514,347 484 696 341 135
122552,923 495 569 914 705
122297,79 22 73 71 69
123052,332 887 330 639 381
122833,791 812 761 752 759
251100,55 301 227 305 296
250458,981 994 526 991 356
118839,328 409 700 463 875
250819,95 226 306 316 313
120010,221 202 263 256 266
251077,97 150 101 111 147
121253,195 200 991 927 321
252269,331 889 634 642 643
253408,31 788 679 21 900
119876,648 588 461 492 599
119491,733 736 731 740 741
120765,456 526 461 343 464
122685,301 302 304 296 290
122959,741 731 356 736 739
252563,375 373 372 369 814
122928,315 268 304 307 301
116743,975 989 987 970 978
253540,27 25 23 31 24
243688,939 491 882 917 714
251124,673 896 947 648 894
251102,865 626 788 589 897
253272,558 774 881 430 726
122762,736 731 526 746 421
106509,954 367 590 784 581
116569,153 214 156 218 161
121978,512 674 491 618 435
122483,546 817 402 853 846
252838,673 937 669 658 668
112014,73 74 71 75 70
114314,255 256 250 254 258
117174,668 853 400 846 675
252472,945 526 476 798 353
122476,53 209 869 260 56
120800,639 719 926 622 916
122725,293 181 187 308 282
252785,941 885 888 570 431
252505,726 386 594 886 883
244954,268 304 282 54 218
253789,524 526 399 754 391
253220,158 194 161 155 197
118603,762 534 848 537 584
252156,894 633 627 635 915
118160,283 282 292 287 297
253669,947 970 969 971 972
254056,247 250 241 244 240
117949,754 978 390 513 569
120972,132 96 97 101 95
251511,335 800 886 334 586
250690,97 100 101 99 102
122937,601 370 599 602 368
249509,826 782 786 838 532
121922,791 764 373 651 436
249997,411 486 415 453 404
121284,987 257 686 664 318
122731,600 965 969 970 971
242912,454 837 361 843 483
253997,907 810 930 846 937
123185,606 169 603 168 167
119033,254 237 207 246 245
120287,448 479 659 478 450
121067,526 754 760 390 353
122964,360 92 100 99 102
121231,985 948 945 969 970
254253,760 395 560 390 754
122630,572 577 995 520 529
122902,464 735 789 603 490
123328,577 761 969 391 509
123027,991 990 981 444 986
123354,327 231 792 243 209
253568,166 165 188 168 529
251310,519 395 531 965 970
121642,106 92 104 91 98
252721,210 236 207 202 241
122520,107 977 208 246 727
119943,518 529 691 507 682
254120,55 319 323 299 54
253989,965 968 969 971 970
254503,257 928 666 1003 125
119814,390 520 526 391 356
252160,450 343 479 345 457
253586,524 967 966 971 969
253907,262 231 253 266 257
246529,659 765 540 715 543
252673,849 607 565 947 371
254054,781 724 433 474 962
243368,323 325 319 322 223
253630,943 707 892 339 894
253891,959 307 955 280 273
121001,463 482 827 930 933
252613,281 269 222 268 280
253285,937 678 684 933 402
121950,8 633 67 45 59
120562,194 160 702 4 155
253657,567 513 276 569 391
122406,669 638 919 412 95
122963,786 96 93 954 91
249310,606 705 997 628 621
119509,52 61 46 48 76
123063,423 550 490 501 143
119919,601 0 11 9 2
246195,476 471 468 536 749
123260,877 713 710 339 858
122059,411 668 448 678 400
116684,854 222 514 759 520
251142,356 440 360 358 362
123379,636 515 587 564 1008
120791,321 233 564 678 908
121206,817 659 411 400 680
253703,107 97 834 851 86
121483,761 647 494 433 786
120982,456 633 549 15 349
253753,685 406 669 402 658
122290,191 69 167 187 168
254164,253 208 231 227 255
118885,981 667 744 735 681
120202,699 860 655 834 853
122205,631 894 891 705 897
253831,811 32 339 827 26
253545,311 315 312 308 310
253604,358 939 387 1005 526
254637,574 963 969 577 968
249280,166 169 198 32 193
122160,733 971 519 512 514
121879,565 574 602 601 556
122722,763 740 733 795 507
120427,165 315 13 560 754
122254,826 918 654 921 914
123284,695 542 543 366 879
251780,702 982 981 520 988
254053,526 694 441 966 577
252584,130 131 126 247 145
254393,325 326 258 327 318
123005,495 364 369 953 894
121802,23 36 33 40 38
123148,798 733 351 419 315
123231,542 175 115 103 131
113029,706 608 508 513 495
252361,337 897 715 705 706
253160,262 258 240 244 210
121869,320 323 325 319 211
123337,780 654 910 697 911
251269,680 671 876 684 666
122811,644 893 648 954 953
122443,529 516 978 531 219
254273,523 531 521 520 394
252585,872 56 990 448 211
252255,29 30 27 31 32
253240,985 1006 947 971 943
252590,666 484 672 668 658
254727,723 933 785 448 587
122377,278 280 304 281 277
123189,365 916 511 737 926
250522,48 49 51 52 46
119309,354 945 355 939 944
111932,658 415 408 402 678
252355,658 301 408 222 233
115616,456 784 738 129 548
254660,823 437 782 631 787
253946,529 973 987 939 965
252599,651 826 654 914 824
250585,560 4 971 754 7
122386,241 204 248 207 242
254465,221 223 327 324 326
251435,700 626 628 706 707
113434,860 419 647 768 347
122832,894 650 586 648 422
254632,994 988 995 991 981
121121,642 929 890 608 996
120641,84 236 208 92 240
251278,690 681 959 663 673
254528,882 594 721 886 800
123350,53 972 573 857 575
123002,795 733 756 741 533
121502,30 24 29 27 31
252287,561 875 490 931 447
251764,227 221 218 301 296
252389,34 42 29 25 28
117510,74 68 77 196 104
248865,186 160 187 164 191
254569,133 121 348 129 137
123138,13 17 20 22 14
122454,37 34 50 35 42
116857,949 929 571 455 932
120365,920 795 629 712 957
122989,192 195 159 196 103
254035,163 234 181 509 191
123529,584 682 456 795 534
116547,744 234 146 315 51
250414,92 549 551 545 854
254096,350 351 411 782 489
123437,346 996 351 896 423
123692,177 176 184 179 168
119528,522 573 503 523 510
249648,558 549 355 358 572
254820,676 257 444 555 1001
252949,509 399 601 396 754
252471,654 792 788 492 895
252089,299 296 39 289 234
254241,73 46 151 147 49
250720,444 896 345 447 650
252454,315 310 311 312 316
254838,474 650 840 855 648
254707,665 456 455 447 444
109158,221 218 217 212 319
252950,523 509 510 529 531
253420,991 468 346 479 345
123244,684 659 454 997 1007
254277,187 163 194 200 976
254597,806 474 546 393 578
254026,303 302 286 282 304
120448,217 211 219 212 223
254226,280 276 275 307 269
252782,825 826 818 821 831
122672,449 486 411 444 846
250778,355 366 375 372 574
122507,457 889 817 203 333
243435,529 504 523 524 510
246621,754 510 524 509 391
253309,7 10 11 8 4
252095,492 960 130 1 841
120071,479 839 871 843 488
251940,237 339 331 4 233
121681,161 218 321 202 870
123192,469 94 108 638 929
120587,575 615 392 617 618
254557,222 268 325 288 284
117051,945 558 544 577 578
123820,478 900 602 879 702
249769,143 150 799 576 570
251934,727 761 788 897 340
251453,68 52 79 46 69
254404,241 229 228 233 322
118983,486 702 447 602 532
254182,677 407 449 406 408
243162,285 56 196 160 188
115376,727 830 715 891 697
254197,67 30 47 31 34
122490,803 720 709 622 717
254045,871 986 982 976 995
250530,264 265 266 262 263
249723,210 244 245 246 236
123016,155 21 19 448 999
121173,361 391 768 767 431
123721,342 740 493 741 457
122517,75 74 77 71 73
122226,1003 877 668 982 977
123475,268 277 281 280 226
121948,965 967 970 971 968
123856,222 272 277 213 221
249767,74 76 77 69 68
122362,626 895 633 891 646
123636,50 59 43 173 164
250127,795 430 433 523 644
120958,451 854 702 663 696
123506,921 920 646 819 492
253987,903 930 626 912 856
253004,159 180 167 169 172
247983,894 900 152 127 560
254486,699 476 877 404 929
123484,291 255 321 271 270
252260,739 618 736 411 570
253447,430 429 738 762 507
123704,164 175 177 173 179
250946,326 323 204 324 319
250790,995 691 981 693 989
254579,231 203 233 202 209
121929,37 32 34 41 39
123686,971 760 562 158 526
123391,486 595 591 823 589
255018,802 768 708 651 947
253038,561 834 698 411 482
255014,872 471 108 488 873
120540,930 240 263 264 704
121544,256 244 254 258 253
120751,178 177 313 168 169
123521,705 954 814 434 805
123286,846 411 896 348 724
122577,386 387 945 929 474
118489,683 666 673 447 680
246608,659 680 666 657 676
123834,866 847 472 486 875
122783,537 824 831 360 655
122968,208 207 206 960 817
123499,189 1008 998 158 157
252743,2 8 10 3 9
250997,283 294 290 299 287
120869,250 236 258 246 252
253558,215 212 214 219 221
123657,372 369 363 492 708
122428,255 262 265 250 254
123404,109 101 140 107 94
253562,356 370 342 1007 355
124012,878 518 760 189 998
120028,270 277 274 272 268
254080,465 453 77 475 472
252747,650 723 892 532 894
254439,857 880 159 997 898
121915,59 50 72 43 44
123276,241 210 258 250 236
254335,578 411 826 558 456
121425,15 622 19 778 21
249465,925 796 842 509 920
115668,650 863 372 785 788
253382,709 364 894 725 718
252746,287 325 272 324 277
253711,954 897 895 891 631
243149,791 738 590 795 471
254895,970 81 524 981 971
124009,919 500 491 493 499
123554,723 896 408 851 596
122946,104 149 91 97 143
254356,287 516 297 153 69
122926,953 962 372 954 434
253858,578 917 577 575 493
116432,284 287 282 288 286
123182,214 218 322 212 221
121807,64 170 63 67 164
254509,285 173 176 168 170
251910,796 6 712 894 621
123611,372 557 811 465 565
123067,957 927 705 712 925
254468,910 474 702 874 906
254012,53 64 939 43 50
254783,63 47 95 45 109
249405,362 129 116 373 125
120092,312 282 284 311 314
251884,399 22 1001 611 187
121837,739 533 618 733 741
119520,139 146 609 150 152
250206,303 284 299 296 304
123356,974 405 380 392 393
253726,491 534 838 844 430
250496,342 795 340 738 534
123080,839 733 352 3 843
122046,591 889 628 582 635
123121,288 287 285 283 310
252985,276 281 277 270 278
120713,159 929 158 857 102
123661,415 812 828 702 797
253734,581 623 648 590 651
255151,982 980 963 979 988
248899,32 814 752 437 434
116122,246 508 503 263 259
254775,642 103 107 1002 94
253403,159 164 857 156 160
122957,759 419 791 564 197
247409,681 849 687 666 447
119250,690 673 393 400 666
251024,899 783 767 788 785
253078,195 6 156 583 922
250320,209 242 253 257 250
123511,782 436 434 758 437
254323,529 510 391 507 754
119304,297 214 320 211 55
252888,456 648 976 663 844
123020,168 186 191 181 184
252937,532 846 761 807 891
120996,963 874 602 945 673
122348,748 768 752 775 767
122836,805 782 787 651 793
119522,634 643 638 335 624
254923,274 305 254 283 246
122862,981 968 994 989 980
120356,396 392 966 601 754
246923,702 260 255 247 245
114386,69 320 182 507 167
251545,53 677 478 36 704
122865,542 1006 42 23 6
253171,202 240 252 203 256
121598,73 75 61 59 142
254723,669 724 402 846 411
253148,292 283 299 302 296
252999,752 979 783 350 439
254158,831 824 636 651 823
119925,85 81 87 533 90
253531,782 437 768 434 372
255113,977 759 982 986 981
252117,667 669 673 659 666
123894,970 558 746 732 967
254731,149 146 150 140 147
251747,248 991 454 628 992
122101,910 925 580 542 7
250699,985 159 997 1007 1001
254837,404 679 877 931 676
121987,159 224 180 93 188
124180,819 923 826 830 925
122838,436 951 431 558 360
254577,515 509 811 512 493
253859,327 250 255 287 262
124221,821 126 558 94 107
255167,158 199 945 948 194
121974,997 608 610 783 896
255219,36 25 38 34 37
118945,261 263 265 255 264
121715,658 981 987 982 994
253542,715 1009 706 894 707
251439,598 810 596 894 892
253299,787 705 706 632 628
121459,162 290 156 86 292
124059,508 985 988 569 968
249881,339 6 925 706 707
254855,229 225 234 774 226
120478,811 557 843 895 836
254160,400 411 402 412 482
253868,188 186 187 181 185
122384,982 985 991 976 986
253634,99 103 195 167 58
250851,514 511 606 505 507
255312,624 722 717 493 917
123755,745 337 915 640 715
123389,509 182 177 186 185
120625,262 45 69 43 44
121299,532 891 897 370 599
119642,252 246 240 250 258
252062,292 226 257 239 356
255027,505 473 956 600 511
118271,46 50 44 43 72
254095,937 889 781 446 469
122605,851 933 666 905 339
122572,309 283 285 293 288
123476,181 180 191 184 197
121981,96 102 99 370 108
115337,819 846 879 910 488
121255,316 314 308 312 310
252261,693 997 680 408 681
254752,274 277 218 268 965
253153,271 281 268 276 601
121536,866 442 873 452 685
123012,478 473 456 677 343
118719,396 579 199 694 857
255434,799 618 378 426 39
245415,121 132 251 111 105
122417,80 85 81 84 87
251399,602 969 299 524 556
119436,987 994 988 504 351
243371,592 609 147 151 145
122714,98 573 517 577 96
255040,433 651 763 795 762
254101,263 745 306 262 727
121697,181 27 29 159 153
123760,255 263 693 680 247
254563,853 648 588 708 542
254839,69 163 64 50 79
245701,164 102 141 50 155
118039,857 943 388 417 550
114606,339 36 38 40 35
121995,497 915 885 567 916
122320,512 514 517 508 509
254897,301 273 278 268 277
123800,103 109 101 39 26
124090,162 168 108 247 194
255398,771 750 759 775 437
122512,528 531 529 521 572
254736,156 395 391 603 973
254343,256 203 202 210 245
123562,619 236 338 329 800
122975,411 449 682 679 447
254065,738 845 819 585 918
124082,143 864 545 45 52
248577,912 891 631 708 715
124316,845 840 844 584 494
123992,25 31 23 26 27
122724,487 680 857 677 678
122123,823 779 125 84 787
253472,802 814 779 654 631
123946,191 283 187 289 185
254718,824 331 853 826 648
122550,1 710 11 4 8
123709,687 702 348 788 343
124124,70 77 73 68 75
255479,283 176 291 314 987
123924,175 980 996 981 993
252461,894 673 339 566 331
254050,19 254 168 15 59
250010,437 34 35 759 434
123634,532 602 574 523 601
124157,56 47 55 43 72
254772,495 622 712 642 705
242496,1006 456 470 480 449
123841,718 336 338 335 882
254134,772 753 960 419 770
119283,817 904 470 471 475
124361,980 320 968 217 218
254852,222 291 300 69 304
122683,316 311 304 307 268
122276,995 988 994 693 986
122366,754 504 227 508 291
254143,408 410 411 658 669
120847,764 962 32 623 787
255216,440 10 705 516 692
124350,157 196 970 159 199
255035,872 895 423 417 777
253203,826 505 512 504 247
253888,20 505 511 176 187
122316,976 712 917 391 392
251390,526 524 164 186 286
253412,568 894 950 814 558
248430,478 684 343 683 876
123738,161 249 254 262 265
124483,313 167 187 282 184
120676,825 826 834 507 584
252137,149 92 159 84 147
254007,843 450 685 444 849
250768,179 59 64 166 169
123536,684 447 555 666 723
255571,875 668 677 341 657
253646,50 100 116 37 934
123684,318 325 320 326 319
255138,608 1001 1007 896 976
124325,155 191 187 156 186
124237,672 509 529 508 512
253008,996 392 896 1007 1001
120670,230 999 936 662 632
122652,188 604 611 996 474
122397,233 265 806 901 251
118612,951 573 356 355 360
121742,415 412 683 669 400
121675,947 988 603 985 342
114185,191 184 169 177 179
123666,117 138 114 121 132
120524,269 281 296 307 314
123782,403 389 382 379 405
246488,435 461 567 519 522
120556,883 338 709 721 949
250257,684 147 875 465 991
124439,258 250 206 240 246
249584,420 537 647 650 548
252407,67 53 47 56 57
124210,186 191 184 187 185
245401,760 390 560 754 396
122885,579 963 568 417 792
254117,191 233 226 255 249
253195,372 130 796 373 805
252735,831 817 919 119 125
115738,72 34 50 74 62
251188,445 471 811 468 678
255117,842 518 838 853 834
254435,445 550 910 454 875
119299,77 70 145 74 48
122898,523 513 529 521 531
122392,44 211 233 74 45
120068,28 42 40 36 37
123279,569 936 578 561 575
255610,977 524 978 603 981
254878,300 305 292 299 296
251861,639 379 709 382 330
253521,333 30 707 611 826
124138,413 471 727 811 806
254664,683 448 659 658 678
253295,945 948 211 347 985
119821,116 126 114 559 101
123898,211 206 251 210 255
122699,508 509 512 520 510
121454,990 997 255 247 982
253248,388 368 363 490 574
254972,691 984 980 983 987
253249,704 499 781 497 697
254689,903 405 343 448 402
255658,2 602 8 44 57
253070,813 936 628 693 638
117873,473 344 392 543 544
255414,222 272 212 277 223
124241,837 872 839 834 842
123019,552 599 388 602 894
251600,447 683 449 444 453
255133,968 283 282 310 531
250862,149 790 151 148 468
249048,525 529 967 531 965
253468,356 353 362 746 738
122261,526 574 878 602 573
247820,35 308 34 31 23
123251,898 858 352 495 795
123669,283 288 303 304 292
255542,373 793 738 746 742
122072,633 854 918 331 908
121737,116 132 768 118 115
119822,296 288 293 283 294
123433,257 196 59 64 163
123217,404 411 666 442 415
252138,155 313 234 228 196
254347,968 504 503 507 510
252581,546 700 704 83 932
252479,99 102 100 166 26
254086,100 102 96 98 91
254069,271 392 754 712 275
255697,69 14 59 169 71
250750,245 802 202 208 373
252819,636 432 434 441 764
123908,594 816 806 659 334
124371,268 292 693 272 184
123763,846 488 407 859 851
121249,891 715 925 706 705
247330,977 970 567 968 524
124449,891 792 495 542 532
254362,526 843 464 456 490
122395,327 253 242 243 259
254935,10 503 6 4 2
254399,140 533 150 597 52
124718,169 35 42 34 25
122054,864 846 834 860 444
121748,912 895 799 808 807
117194,661 254 241 242 263
121621,99 43 38 24 54
255181,202 244 210 256 693
255281,545 140 392 723 393
123500,126 119 114 121 136
252705,68 186 195 187 27
124717,602 706 930 21 902
120336,74 65 46 79 43
242183,198 312 316 309 315
124154,17 158 15 167 13
122619,202 474 209 961 203
120651,168 59 196 162 524
255116,962 784 758 768 438
124355,410 547 901 452 892
253410,247 258 243 260 263
254351,269 277 223 212 215
124227,961 940 938 1003 972
254909,15 20 14 69 22
250877,431 857 549 356 947
252127,188 167 168 191 173
249456,303 301 294 297 296
118063,513 507 519 514 569
255480,632 705 706 628 627
252628,176 175 233 224 226
255424,448 879 828 588 702
123280,268 278 275 276 267
255385,627 452 691 846 702
115766,526 512 610 795 611
123273,966 391 754 971 712
122608,222 63 54 57 53
255635,159 521 971 96 712
124456,817 442 873 727 857
255669,708 792 891 704 828
253513,288 284 286 285 287
118226,55 45 66 64 43
249879,704 129 794 870 765
253769,846 811 843 903 708
123047,526 537 757 741 795
253514,965 669 493 662 966
124537,824 107 103 91 97
123651,52 140 74 152 147
251889,716 578 393 724 774
117864,222 272 270 268 277
124078,642 670 1002 707 613
252882,555 554 19 21 749
253451,905 632 647 822 629
123022,46 781 77 74 66
120913,158 257 927 925 826
254255,723 785 596 378 894
252873,367 953 621 791 712
121133,772 742 121 419 768
255888,696 343 986 991 992
123501,258 250 236 266 263
254438,651 459 777 666 613
251335,15 8 159 153 17
122858,237 206 238 246 236
252088,984 974 983 979 973
252297,211 225 699 222 229
253803,408 678 405 411 668
121670,382 234 299 291 296
254871,221 222 32 213 218
252385,855 905 851 472 469
255242,546 417 575 792 569
254397,905 874 813 673 947
254137,707 861 855 499 704
252118,891 765 315 371 370
123033,32 26 33 31 23
250611,637 896 996 961 650
124433,891 922 920 914 452
123292,635 782 954 787 953
118347,529 165 168 184 181
123242,471 624 670 706 675
247897,327 325 319 323 318
255514,416 395 577 971 880
252805,181 295 167 294 182
122414,238 246 53 54 240
123910,41 78 39 70 46
254102,87 146 148 51 74
248527,72 58 64 54 50
119995,214 324 238 246 326
251803,710 682 529 662 690
124604,707 706 865 648 546
124370,399 20 1001 8 528
119826,13 20 16 22 17
116078,826 650 456 647 819
123417,914 908 819 918 541
253658,802 955 631 712 805
121423,631 959 955 714 953
124895,141 147 46 78 150
119966,792 767 772 752 431
254748,754 520 509 390 394
250919,242 240 211 85 209
254074,655 354 629 957 954
251919,795 356 373 360 354
122265,325 307 320 269 512
255910,241 318 319 965 325
122673,670 671 664 693 688
124068,297 283 292 302 296
124734,242 263 253 261 246
254410,212 318 324 219 326
254240,746 763 738 373 772
123516,35 36 38 33 31
119096,440 752 765 372 775
123770,849 761 572 694 549
124534,24 165 30 163 169
251191,793 796 960 738 791
245599,457 579 691 872 979
122817,132 19 371 128 114
255727,627 897 706 891 846
119386,893 543 805 628 826
255320,494 402 482 706 937
124995,221 325 219 320 212
250524,628 784 953 893 631
124915,970 995 976 360 988
124778,846 728 584 855 707
255256,80 718 843 817 330
254355,338 106 84 330 139
255869,957 697 742 893 925
254072,731 732 735 533 353
255531,319 323 318 325 320
252264,957 960 959 954 962
125009,324 319 326 325 320
252311,204 467 202 203 139
120925,896 673 1006 372 648
255702,396 526 440 991 435
254983,116 138 130 125 114
124648,456 559 839 739 517
124974,272 282 305 311 314
255720,821 623 838 819 548
124839,785 1002 596 899 345
120940,143 445 152 23 141
250616,969 965 967 970 988
243798,127 248 94 107 103
124721,548 153 922 337 156
116170,464 732 526 507 493
124576,275 362 846 355 542
122506,44 45 46 52 43
254805,253 250 242 262 237
124834,848 792 819 830 818
116341,481 681 468 871 414
122501,844 837 456 466 564
119537,999 410 840 343 546
121485,91 92 103 100 193
122305,793 222 438 751 824
123781,567 191 971 353 184
256180,27 26 37 36 32
255269,539 488 740 755 536
253012,68 69 77 73 75
255765,168 173 288 184 353
124335,823 546 106 94 383
121052,101 111 123 115 362
123409,687 97 568 356 572
236485,971 193 524 970 36
121614,101 214 956 378 817
255561,591 932 666 590 678
255943,283 297 305 292 301
253647,592 622 889 882 717
123893,659 278 664 910 979
255252,449 486 488 472 444
120859,314 311 316 281 312
124789,26 107 102 99 106
123822,716 724 861 555 860
252948,70 577 770 556 424
119722,203 253 226 54 264
255838,644 538 738 507 772
255481,572 43 77 45 57
124503,949 386 338 378 376
121766,705 824 819 954 823
120505,247 628 705 900 781
247084,433 962 705 824 831
122570,371 8 155 996 374
121850,159 524 754 181 182
249841,512 873 405 464 457
253914,783 697 121 954 590
123923,164 51 44 57 56
123269,446 627 555 339 331
124682,938 596 946 723 940
123744,851 817 576 468 749
254183,718 593 474 811 586
125138,894 560 388 857 602
251210,787 133 121 784 782
255668,943 665 507 692 526
124065,849 978 732 795 985
122353,541 292 55 502 535
252158,696 676 879 875 679
255953,630 753 779 823 782
250887,1008 907 905 21 634
