id,predicted
102548,519 514 603 524 525
228007,525 754 519 524 529
232629,603 611 606 610 608
100099,760 600 526 391 761
231129,836 998 723 696 996
98935,558 549 342 421 346
228326,181 195 186 187 167
97855,476 576 563 570 736
231835,885 569 575 578 435
232255,66 62 64 54 47
232421,819 854 830 455 908
230648,185 195 754 524 187
228479,924 822 710 492 920
231329,955 814 372 815 811
92183,800 712 363 710 915
102172,437 438 752 434 436
233787,123 121 558 482 361
94215,79 68 69 77 73
224439,140 103 107 531 523
230415,431 534 768 355 535
102139,556 761 526 391 600
98635,358 558 737 361 362
232876,195 760 524 754 185
233584,68 47 46 49 79
100682,262 244 240 238 248
233752,519 391 523 525 524
101581,256 244 255 245 246
98836,223 220 263 247 251
97311,313 296 304 299 301
233025,74 305 228 233 234
233596,407 1005 857 874 659
229255,285 286 296 283 282
100347,588 648 628 650 331
229069,765 752 440 753 773
101790,355 772 762 768 535
101819,986 981 691 693 660
102617,693 660 754 664 978
101371,562 574 356 770 951
232938,660 673 693 442 702
233292,991 976 659 994 995
230294,205 208 204 207 202
232757,518 525 524 519 523
233686,556 391 761 356 526
227306,254 512 511 435 503
102198,514 986 96 121 116
100092,578 956 575 435 382
101705,509 533 510 333 526
99909,323 127 135 129 275
100575,523 519 978 525 518
102035,245 664 693 754 702
231698,617 896 1001 1007 998
232652,273 305 280 301 278
102650,202 234 204 203 233
233857,290 159 294 282 299
233832,875 811 575 375 806
102547,490 735 736 526 732
232890,648 581 433 650 826
100821,650 826 648 355 647
230969,396 754 366 702 602
233070,747 618 435 500 593
101685,955 814 365 372 815
102775,70 50 64 43 69
233277,420 495 494 564 492
232783,207 132 206 114 208
233768,556 600 526 761 391
99482,29 32 63 30 24
101924,140 141 572 150 861
228498,519 522 500 435 567
99111,432 429 768 431 752
233784,524 526 525 391 518
231747,742 772 738 746 564
227298,846 912 659 4 937
94447,991 984 978 981 979
232888,577 1007 575 976 645
100122,382 618 435 593 800
102791,360 575 578 393 435
101500,969 965 761 391 970
231256,500 376 814 435 114
232911,861 846 410 594 383
100694,268 968 272 271 276
99881,559 420 558 425 549
222776,390 964 395 601 602
226149,760 518 526 525 761
101872,92 98 103 91 100
102769,212 219 324 320 221
231049,547 424 421 420 558
98390,579 580 601 574 602
97722,173 174 164 179 170
231798,962 812 768 372 817
101335,754 396 761 760 526
231861,702 601 602 754 396
232036,632 623 953 628 648
231085,288 292 296 284 283
233019,16 22 13 17 14
102099,859 611 849 407 645
233673,760 600 526 761 391
100959,253 244 247 266 237
91681,976 761 978 391 977
228455,970 528 391 531 521
102576,79 73 69 70 68
226715,628 621 953 955 765
101157,600 971 754 390 399
102398,234 222 395 988 976
99576,862 925 532 923 828
222755,645 542 501 541 574
102238,390 396 754 987 976
233799,153 193 693 394 754
232445,971 390 526 754 600
102425,599 898 897 862 366
102056,563 740 739 741 736
101285,888 586 491 881 593
231628,562 391 577 360 384
231271,834 736 418 860 333
94067,658 526 680 408 843
100422,619 593 614 618 998
232573,242 250 240 211 39
99282,939 225 950 45 64
231508,523 103 967 970 100
231615,226 213 219 218 222
233667,754 394 602 390 601
233981,236 247 255 246 254
232945,591 894 781 723 996
230378,1006 573 972 526 343
98894,335 592 594 378 586
100598,572 415 410 846 569
225745,575 578 356 569 577
102214,519 524 525 603 754
231286,792 925 621 646 914
231779,461 575 39 659 806
233071,103 92 91 98 93
225761,896 392 393 1007 1001
228752,578 602 601 574 568
233234,577 998 618 573 1006
99653,862 908 889 333 446
229323,382 385 376 577 567
233455,195 390 391 754 524
233808,97 96 103 102 99
102571,761 526 754 600 760
93299,997 894 392 1001 1007
102348,301 306 275 39 37
102482,486 669 846 410 415
232470,121 129 136 135 124
234025,841 391 556 761 526
232307,48 78 68 46 77
101478,543 846 532 488 797
233510,525 519 971 523 527
231663,597 345 333 741 418
102126,486 846 410 678 415
230895,525 600 761 526 391
101073,992 976 660 991 988
232350,247 691 660 693 968
232402,429 373 768 436 431
231028,575 500 390 1001 435
216865,535 645 699 650 648
102707,330 435 336 491 956
234173,774 618 936 613 578
100129,116 125 86 124 118
98276,984 974 660 978 981
103069,836 896 423 996 1009
102896,181 186 183 185 187
102297,998 894 896 898 996
233782,987 983 978 693 989
102071,520 519 518 390 523
227001,100 104 107 101 103
232397,331 910 402 400 846
231455,296 282 301 315 308
233848,987 976 981 986 978
102382,213 219 223 222 220
232225,600 524 195 760 754
232382,760 390 600 761 391
97963,846 624 339 706 724
233611,994 408 995 660 978
233601,540 797 423 542 532
102517,289 325 323 229 319
99525,425 746 419 558 355
102031,846 515 415 569 988
103140,669 400 410 846 415
101062,773 768 770 355 535
233653,75 76 77 78 68
233129,526 391 525 978 518
101773,760 185 195 754 187
226345,740 733 735 548 408
232780,519 524 185 195 525
233855,594 378 338 383 334
101682,765 773 955 788 786
232314,837 958 648 492 845
100936,391 195 185 754 760
95227,547 572 558 568 549
96985,621 958 628 954 953
102967,366 951 770 496 574
101904,987 981 531 980 523
232655,391 761 526 603 556
234221,773 429 431 768 752
94922,760 573 435 761 391
102183,186 394 165 167 754
102963,583 761 603 526 525
100616,696 760 1006 1009 664
229851,179 174 178 164 175
102176,381 389 380 435 382
231535,577 761 578 556 573
99801,307 269 297 284 308
103052,43 45 54 53 12
102216,107 103 97 104 101
234132,988 660 992 990 994
97384,361 562 424 417 356
100450,768 773 962 788 786
94291,486 678 410 415 846
100068,191 187 181 186 185
234045,391 520 509 525 526
231052,205 382 204 203 202
98669,246 754 255 245 702
233664,790 735 789 843 526
232269,438 752 434 437 753
232759,1006 605 610 611 608
96130,430 523 795 746 738
102160,373 768 429 738 772
100975,717 728 890 638 622
231113,577 491 747 500 613
233550,918 925 923 914 830
102237,101 104 97 103 96
232020,774 988 578 956 618
232631,976 990 994 995 981
102947,702 660 983 754 693
95403,474 363 366 375 836
100296,432 431 764 373 768
234119,822 710 915 920 924
234187,515 497 491 887 889
100677,575 976 1001 392 435
232271,184 195 186 185 187
234054,296 325 299 319 294
97708,732 734 736 741 740
102390,391 965 971 523 970
231645,989 761 391 978 518
101775,103 92 98 93 91
102261,202 211 209 205 372
101349,957 954 621 805 814
99484,320 177 13 178 319
101266,745 521 500 593 528
96643,526 760 754 525 524
226530,448 984 978 525 245
95054,970 390 978 971 391
229873,361 362 738 356 746
99006,529 187 509 185 186
234182,100 96 107 97 103
234022,510 977 391 971 978
233685,695 924 915 702 710
102488,694 577 602 601 574
233892,768 752 361 355 773
234236,363 727 532 601 366
232845,39 309 284 308 314
233645,806 38 39 37 41
224575,431 846 355 425 811
102121,251 208 248 247 114
231159,372 369 959 814 815
234342,120 115 126 114 138
97347,991 57 147 150 45
232141,509 500 498 499 493
234462,785 788 951 770 774
228838,752 954 958 955 962
228079,313 754 390 694 186
101952,891 706 715 707 912
233173,732 843 735 526 978
100762,107 101 103 104 97
102668,273 308 290 305 302
232471,995 393 526 760 761
101893,143 864 150 45 850
101724,304 282 301 296 306
227915,770 768 355 361 773
102861,126 372 375 501 742
101816,603 526 525 185 761
233851,222 219 214 212 220
229636,761 360 760 435 393
103102,956 618 382 378 435
229936,950 946 774 940 996
103403,150 140 13 169 22
103025,441 373 372 768 535
234234,834 418 333 889 860
234044,13 17 19 21 15
89912,357 393 774 577 562
233598,396 390 602 601 754
102021,103 22 514 13 121
97783,425 653 492 648 355
234473,572 355 425 356 558
227897,514 519 523 525 531
102068,578 568 565 340 572
234432,301 283 296 282 299
98008,240 54 262 251 259
100344,278 109 60 55 63
230738,103 93 98 91 92
103039,850 124 80 114 132
95443,767 773 436 752 768
232353,106 97 96 158 159
232852,991 945 986 981 391
98605,114 362 742 746 738
233452,269 284 283 314 308
233141,811 846 885 708 828
234244,181 195 186 185 187
234011,499 573 356 1001 435
232836,245 247 691 246 660
229522,135 123 568 356 558
233460,1009 356 1001 1006 1007
234366,449 659 410 402 658
231104,754 391 761 524 185
101135,415 410 569 572 988
223101,380 443 161 567 382
233821,42 53 35 788 31
232029,838 789 843 735 526
233695,760 519 754 524 525
229461,526 519 603 525 524
229876,760 761 754 878 664
101536,406 555 907 415 856
231909,406 856 861 410 846
102686,638 882 889 499 593
231328,896 1009 555 996 673
232835,660 670 983 978 754
103558,532 797 501 850 541
224961,956 435 881 593 800
96118,437 438 434 436 752
102665,543 713 542 797 532
228581,437 955 438 434 753
225419,896 423 938 774 393
101612,674 560 971 754 399
233948,22 73 69 525 195
234228,926 917 491 500 593
229226,762 738 768 355 358
234518,535 501 419 551 773
101784,802 360 375 760 814
102722,754 195 185 760 187
102589,995 978 754 296 390
228760,313 289 391 226 234
101224,885 710 727 702 695
234229,754 186 195 185 187
97446,510 569 360 512 508
228568,510 509 493 499 569
227021,341 1005 340 945 343
233852,222 986 989 981 688
231717,271 504 754 968 995
102733,970 523 391 390 971
102369,347 372 546 779 788
234372,981 991 97 568 104
100107,988 774 578 885 393
229885,831 824 927 818 826
228360,971 522 391 761 435
234180,25 35 28 34 37
100156,759 440 429 750 752
101161,26 70 39 43 64
102893,700 702 601 602 754
103596,368 245 753 660 434
98799,123 116 135 131 121
101610,854 532 566 925 561
103202,792 914 922 927 492
232455,593 332 619 491 435
103143,526 391 600 761 390
232002,52 46 74 73 69
234413,391 760 195 187 185
234557,914 281 532 992 361
100966,222 988 976 569 234
234104,574 602 599 366 601
100189,688 659 321 693 981
96890,72 121 319 45 116
102838,615 608 610 606 611
227502,722 717 719 720 800
233561,804 814 440 752 429
102731,425 421 535 558 746
233746,754 989 664 660 978
234507,969 523 391 395 390
234718,879 796 366 727 365
233472,212 220 223 213 219
88191,515 185 194 186 181
100758,355 767 958 768 766
234625,100 101 103 97 104
232794,618 150 328 124 147
234641,288 292 283 284 308
230947,246 244 338 240 252
233828,679 803 575 568 569
100329,393 391 976 995 435
233929,814 800 114 802 246
102647,526 760 518 754 994
103146,854 512 503 849 407
227244,995 978 660 994 983
102299,64 46 39 37 70
102483,27 24 31 23 33
102593,407 1001 1007 392 393
233061,360 359 362 361 356
103411,575 380 617 573 618
100638,646 542 792 797 925
234559,15 17 13 21 19
103593,925 646 532 792 797
101488,259 327 223 251 1003
100116,372 752 429 773 441
234259,107 96 100 103 98
103451,382 593 500 435 761
228977,518 760 390 761 391
234123,195 600 525 524 754
101869,330 380 435 389 382
99548,275 920 727 924 712
97880,284 276 304 281 314
234308,407 575 512 995 976
103715,542 366 599 388 602
232904,45 140 178 150 142
103812,937 659 706 339 906
233247,518 754 525 519 524
103210,44 126 118 114 124
99911,520 518 525 523 519
102275,741 843 734 526 735
218149,159 158 194 140 195
100635,362 746 558 568 356
233296,288 282 296 299 301
97346,529 523 519 524 525
231705,891 920 715 492 708
234380,240 245 244 236 246
94084,901 549 425 420 558
98481,996 159 417 945 158
234353,925 792 797 646 532
102816,440 437 753 434 814
95724,965 390 510 395 391
234637,1005 1001 391 761 1006
234033,429 768 752 441 436
103345,782 778 434 779 823
234916,532 854 486 862 856
97420,724 415 555 706 482
231870,985 159 981 986 980
103485,234 229 313 226 289
102443,393 526 391 761 760
101745,719 622 717 800 720
234290,58 23 24 30 26
102204,693 702 448 754 396
231773,618 575 577 569 578
232953,991 988 660 994 981
100965,616 384 618 389 382
234669,739 597 333 576 736
228069,575 577 619 578 618
233196,26 27 24 63 23
230670,574 356 602 601 568
101370,213 221 212 219 220
234387,183 195 185 187 186
102978,271 275 806 727 276
102985,854 849 150 227 901
102446,247 691 968 96 660
229021,854 141 152 150 142
100690,421 547 572 549 558
230221,395 523 394 602 390
232359,359 921 356 927 362
103875,573 1006 398 761 556
234000,327 263 224 322 255
233727,526 1006 610 608 978
232964,796 540 560 495 602
233268,575 392 1006 1001 393
232523,603 526 525 524 754
102167,978 527 970 971 523
232180,783 434 437 753 779
221654,970 971 600 390 391
230490,44 140 56 43 45
231761,380 382 956 435 800
232067,362 361 359 568 356
102158,354 121 133 95 132
103663,108 95 102 96 99
97839,101 91 100 103 92
233055,490 417 502 424 356
234013,854 797 646 925 532
96708,754 512 987 395 504
101494,406 856 1007 1001 575
233553,104 98 100 103 91
103483,116 131 129 121 127
103294,299 313 278 296 301
99343,269 307 308 314 267
103797,296 285 292 288 283
230675,275 306 255 313 301
232733,740 733 734 736 735
100273,959 954 621 955 962
97049,578 575 1007 846 569
103588,186 185 167 195 187
232345,811 575 846 569 578
104005,856 452 892 707 626
103437,182 153 188 158 159
234072,381 124 618 147 328
226967,983 995 981 968 523
103828,415 222 572 234 569
233544,379 435 376 380 382
233471,849 57 158 45 945
232927,209 203 205 204 202
103547,1003 1006 991 998 986
228060,855 476 864 860 475
234988,96 99 102 97 104
103947,888 593 800 717 720
103521,271 267 275 269 276
229435,379 389 435 382 618
230183,991 362 361 356 951
98858,976 393 435 391 988
233456,524 390 600 391 761
101511,290 289 227 213 296
101336,854 561 542 532 797
103566,895 646 648 588 958
99273,603 524 519 523 525
234912,142 147 45 568 150
103315,141 319 150 159 45
232288,354 355 361 362 425
233226,1007 392 393 575 1001
235065,275 269 301 267 276
234359,601 360 562 356 435
233307,441 962 752 955 765
103850,568 991 980 96 97
101801,406 447 901 905 909
102567,849 1007 575 913 856
103209,215 212 219 222 213
233736,611 1001 1006 998 610
233450,203 209 205 204 202
233396,765 959 955 752 962
232474,914 492 912 920 828
102983,165 187 195 167 181
234279,542 854 797 792 532
234522,115 138 114 120 121
232965,770 951 574 496 737
96353,390 524 754 391 525
233404,968 523 159 140 531
229823,236 246 247 244 240
103501,343 577 556 526 761
228815,525 526 600 754 760
104134,140 170 178 319 156
88501,17 178 20 13 22
103897,970 527 971 523 978
235035,455 420 568 541 548
234254,842 845 835 843 492
232986,542 770 773 372 501
233320,618 578 360 575 393
103805,466 558 535 547 564
233650,995 986 994 981 987
85848,382 578 435 618 328
92367,1001 966 392 510 399
103496,525 529 524 521 523
102210,611 606 610 392 608
102727,294 395 965 226 234
103459,58 27 26 39 50
229371,276 242 301 296 39
102541,660 977 981 986 991
234751,145 320 140 968 299
103740,225 319 218 219 213
101562,28 67 47 34 35
98938,856 393 1007 555 1001
231059,191 195 186 185 187
101176,521 529 524 390 754
101026,946 496 951 574 770
103194,417 773 770 951 496
234656,247 233 408 660 448
101860,393 392 1007 1001 575
234731,841 360 492 356 417
218842,500 800 722 491 593
103318,846 851 855 860 889
104077,191 186 195 187 185
234349,702 821 703 710 492
234623,600 556 526 761 391
100171,806 275 280 774 278
101615,114 134 133 138 127
231648,991 660 988 994 981
103504,977 670 679 664 978
99826,603 524 519 525 754
233351,325 283 321 322 320
234465,908 909 913 901 905
100928,46 69 78 73 74
104221,722 721 639 956 800
103933,212 221 213 220 219
101148,499 500 593 493 926
101851,710 497 499 492 885
231977,754 185 524 603 760
92990,577 575 435 976 569
227642,334 386 378 383 336
234358,282 286 285 288 283
103456,305 51 68 69 73
103018,978 390 526 507 754
234311,532 774 423 393 392
103259,114 206 244 256 240
228256,982 994 391 995 556
98684,229 299 313 226 289
233375,422 616 619 458 618
103190,998 978 977 970 971
229780,268 272 212 213 219
232698,664 660 991 691 981
103966,573 526 391 556 761
103045,246 435 103 500 593
102830,580 488 574 480 447
102432,107 114 125 84 81
103867,914 707 923 920 495
104282,987 981 526 408 353
104279,577 841 922 356 885
99547,444 150 572 57 568
95688,613 726 578 393 575
101449,577 360 575 393 945
232209,995 435 761 660 391
101058,971 390 299 523 531
103320,524 754 600 390 526
234611,179 155 173 174 172
230848,219 275 296 322 222
234629,603 529 519 525 524
101964,116 109 101 95 94
101542,244 245 246 206 202
229893,914 359 754 356 353
231948,209 114 205 204 242
99731,523 564 430 746 738
102666,116 208 206 120 114
103787,355 774 952 393 423
104237,696 327 249 161 695
229122,47 67 58 53 50
232968,447 856 444 561 854
235408,746 433 429 738 430
229659,318 296 327 323 39
229065,16 179 19 21 13
228820,603 754 524 760 185
102980,611 610 608 603 606
103309,76 68 77 73 69
235039,1006 1001 1007 575 392
101410,229 290 299 325 319
100746,526 761 391 577 573
101378,95 17 19 21 113
229878,885 382 746 800 435
228849,959 804 958 962 805
224448,996 555 1007 998 1001
234782,531 521 519 527 523
101733,109 220 121 212 112
102823,504 499 512 435 747
101452,800 491 435 593 500
233895,660 994 688 986 981
104298,760 417 356 353 922
232336,618 328 594 336 378
104109,555 392 673 1009 423
235103,500 391 800 435 761
101856,726 593 720 888 618
233290,337 446 846 903 912
89567,191 186 195 185 187
103945,616 618 378 386 383
235043,527 91 103 98 523
235314,754 185 195 760 391
103003,212 320 215 213 219
229672,355 558 537 425 650
97046,555 410 482 861 449
102462,958 814 492 361 648
230229,436 962 752 437 434
229033,913 864 901 861 860
100462,356 746 500 435 800
233985,406 569 415 846 410
103803,995 991 526 732 51
104203,437 436 434 441 752
104118,486 669 846 415 410
234636,957 895 792 958 954
235139,169 531 529 179 514
232272,167 186 13 20 22
102672,526 393 391 761 435
232882,733 735 741 526 732
101962,894 890 856 611 996
235092,797 792 891 532 646
231564,870 977 991 978 753
101989,878 391 761 435 356
235524,23 38 33 36 40
234920,903 846 446 708 912
233705,720 593 624 638 889
235194,448 601 702 602 366
103444,997 996 696 1009 1002
235458,760 519 754 524 525
234842,188 186 195 185 187
229825,987 967 523 970 965
103325,104 93 100 103 101
104522,760 195 754 390 524
233105,308 284 314 280 307
103813,229 299 226 289 313
102917,525 518 527 519 523
233574,971 396 754 399 394
229047,107 104 103 97 101
103859,710 964 922 694 356
97647,126 114 138 118 133
102507,772 738 425 419 742
102245,297 285 288 283 282
103192,22 519 525 529 524
234073,355 431 372 375 435
226123,600 526 761 391 556
104562,269 308 297 284 280
233379,321 353 523 96 986
104071,525 435 500 528 245
103961,885 417 922 423 356
104568,150 43 45 52 140
233786,532 565 792 542 797
231236,20 22 96 178 12
235386,754 661 760 664 878
98330,222 212 219 220 213
103770,389 800 380 382 435
102913,575 1001 392 1007 393
233785,388 891 366 715 702
99568,555 1007 392 569 575
234425,52 145 43 147 140
100800,16 63 282 13 22
103417,566 487 561 565 486
234546,221 222 223 220 213
103268,147 100 103 135 101
103824,245 246 256 202 244
103267,114 198 193 101 103
232551,513 505 510 512 504
234320,841 760 526 761 391
226821,634 903 915 1 585
102558,313 955 792 760 429
234405,715 388 714 891 862
101469,607 609 618 605 645
230577,558 768 578 572 535
233864,618 393 896 1007 1001
99350,393 991 578 568 575
226087,435 376 382 384 389
231819,390 526 600 524 391
232859,327 989 702 693 754
235268,308 549 272 315 305
102046,599 702 601 396 602
102531,520 523 519 524 525
98571,333 608 603 611 606
101954,856 862 891 715 486
103075,288 294 296 301 305
103274,120 100 580 503 125
95357,250 974 981 990 968
232441,995 978 665 526 435
234140,525 992 986 981 994
232294,158 159 13 121 103
102710,57 313 54 32 47
98319,849 827 854 707 856
104337,185 754 509 391 390
233311,374 895 371 369 372
100495,965 531 504 390 395
235182,221 222 214 223 217
225792,213 179 95 174 177
233425,601 356 841 396 922
235102,74 78 48 51 46
104092,276 294 301 313 518
235447,365 727 363 602 366
234866,491 881 888 618 593
234746,390 754 391 600 526
102759,500 583 1006 422 381
102419,976 988 398 435 391
235614,220 213 219 212 215
230569,740 563 739 570 736
104331,275 313 301 304 285
230312,25 29 34 28 35
97170,708 532 797 646 588
104749,558 355 537 746 425
100164,514 531 523 525 980
233748,503 569 568 602 601
234591,437 438 752 434 436
234565,578 360 956 945 393
235587,390 299 301 523 969
104037,393 577 573 526 761
103943,614 747 593 435 618
98165,555 624 594 724 706
98257,761 760 393 435 391
101833,854 568 849 601 445
232973,603 524 600 526 754
233781,951 541 417 574 496
103938,303 306 292 296 301
231624,1005 1004 998 1006 996
230835,881 725 624 593 917
232412,435 378 328 384 382
235827,618 500 382 381 435
235330,541 957 891 501 532
102979,250 240 256 246 244
223424,613 569 578 575 937
227010,135 45 127 96 131
233447,660 978 968 523 979
104079,660 988 994 981 986
230268,532 599 895 708 375
223334,499 504 4 569 679
103739,845 587 492 796 581
233838,659 685 797 602 542
102875,240 244 811 806 808
235624,101 246 986 211 143
102736,518 524 523 391 390
102373,58 57 47 45 56
233431,254 255 693 754 702
103716,503 96 103 98 91
98740,220 319 213 227 219
101459,283 276 273 275 291
104510,145 151 152 149 140
235829,521 499 493 500 926
95981,491 727 885 435 695
233232,306 754 304 301 390
229987,971 978 761 526 509
103992,968 978 660 981 523
102957,438 759 437 753 814
235005,268 212 219 220 213
234968,562 574 578 694 577
101912,763 558 356 991 577
104346,615 593 614 619 618
98531,496 551 770 535 502
103072,525 156 162 158 159
101249,760 195 391 524 185
235705,355 359 361 362 356
233530,924 915 912 495 822
104681,509 390 391 186 185
100264,13 19 100 17 22
230832,620 457 645 618 991
233863,523 556 518 525 526
104319,524 186 195 187 185
235632,760 674 761 754 526
234364,712 920 924 915 710
235128,448 532 828 920 914
103631,56 275 284 278 54
103826,964 384 761 577 391
228835,746 991 575 976 995
102305,297 267 314 283 269
233429,970 987 986 981 103
103735,618 593 493 747 499
233370,970 518 519 525 523
232712,404 977 45 753 995
229471,380 800 382 435 956
100454,304 301 296 297 283
101977,288 299 283 294 296
230889,393 575 392 578 1007
234384,215 213 222 212 219
101539,229 219 213 323 319
103972,515 333 512 510 526
234680,28 42 34 35 37
234209,425 559 558 572 991
235046,159 1001 896 393 1007
231873,510 679 512 504 503
103352,849 611 608 610 1006
228934,396 600 760 754 390
235582,284 285 288 283 297
233135,138 121 101 114 94
233552,580 518 567 390 394
232819,508 515 1001 509 510
100523,415 512 988 572 569
104383,220 215 213 219 212
103662,384 382 618 619 389
231420,580 562 574 694 356
104838,410 1007 392 393 846
235608,806 811 885 499 497
233558,234 356 976 995 994
104107,660 981 986 361 991
105015,491 593 382 618 435
233179,229 290 323 289 305
235671,195 760 187 524 754
104718,213 289 218 226 229
234872,510 512 926 500 493
104075,39 33 41 26 38
232714,306 313 301 278 296
233330,50 26 58 43 64
99049,594 642 889 624 638
103686,653 812 392 1001 1007
101355,268 295 282 291 283
104700,761 773 434 752 753
99184,355 393 382 360 435
232920,978 970 391 435 1006
104329,390 600 760 391 754
98351,191 186 195 185 187
235339,476 549 558 572 763
234481,927 835 914 492 842
102179,380 389 435 382 800
226960,532 659 910 828 904
234846,713 541 542 601 574
235072,514 523 518 519 525
104622,328 330 378 575 474
223740,760 754 524 185 391
100453,193 760 195 181 754
236160,396 754 602 601 700
233072,500 719 382 800 435
233275,987 968 995 981 978
233089,391 390 978 754 971
235828,22 150 68 73 69
234474,124 121 116 123 135
233772,215 212 213 220 219
235048,187 308 307 314 269
104767,956 116 210 252 206
104929,259 266 247 211 322
231888,981 994 688 876 986
103954,392 435 1007 575 1001
102332,51 228 305 234 227
234749,153 998 996 1006 158
105126,549 837 333 420 845
234446,936 716 938 774 864
235098,981 507 611 548 514
104209,100 101 102 103 97
231667,525 429 760 534 750
234200,109 81 763 105 97
99236,606 396 754 399 966
234216,991 976 995 992 994
229686,356 573 885 577 841
234454,646 797 532 792 862
102064,804 962 805 802 814
232046,393 1007 575 1001 392
234823,970 518 978 754 526
232518,158 96 108 159 103
98769,996 696 933 724 555
100069,746 333 740 736 741
102898,53 55 50 56 54
101066,94 505 512 435 503
103168,965 529 391 390 524
234374,441 962 765 955 752
102044,761 760 360 573 393
103050,971 96 523 980 974
104981,167 162 153 158 159
235455,17 20 13 22 16
104274,178 159 156 164 523
234012,170 174 64 54 213
105227,327 246 94 322 247
100783,491 717 881 800 888
104859,16 17 20 22 13
236098,937 898 997 392 1005
96743,295 305 272 315 270
101558,434 654 752 962 782
232544,519 529 524 391 525
233635,970 157 103 382 100
232370,726 336 618 593 619
100266,275 602 601 574 541
234369,727 712 366 363 915
103065,507 187 186 167 165
234650,393 392 998 1001 1006
105216,109 95 97 101 103
235235,981 995 992 660 994
231225,156 169 13 22 158
236316,391 195 760 754 600
234817,517 736 746 739 741
103808,92 98 91 103 100
232377,970 524 567 529 521
235382,945 393 951 356 360
234798,74 46 76 68 77
104846,526 736 740 746 741
101997,245 254 237 265 968
233543,773 431 361 768 767
234929,140 152 141 102 97
224939,107 97 101 104 103
235984,373 805 791 429 793
236196,296 276 271 275 301
103736,441 373 436 752 768
230741,518 603 519 525 524
104436,40 37 33 38 36
102088,761 841 556 526 603
235792,191 186 185 187 195
234516,805 621 962 955 814
232478,195 188 760 186 185
236354,297 304 296 289 299
104213,810 627 640 806 599
102879,540 532 495 715 862
105201,864 846 418 889 860
102927,179 994 8 175 11
100050,707 532 646 862 828
233922,47 29 35 32 25
104783,519 754 524 603 525
236308,529 970 521 391 524
230529,36 38 42 37 35
100413,888 721 800 435 885
233328,100 97 99 96 102
235064,69 73 76 68 70
233417,569 755 575 393 907
236339,355 362 356 361 360
103215,842 532 843 846 708
101341,618 435 474 575 578
98488,135 568 123 129 562
104670,556 978 435 1006 1001
104784,222 234 289 229 39
102510,971 560 525 523 519
234811,736 732 414 734 740
105301,907 937 909 905 846
102247,186 187 760 185 195
102857,959 768 962 817 373
232549,997 392 1007 706 1001
105027,46 57 43 47 52
235918,120 208 246 207 206
232257,356 346 577 421 424
234828,516 508 509 735 978
105360,360 393 575 1001 1007
232385,186 185 191 195 187
105390,306 296 321 994 602
236315,624 846 594 706 724
104791,500 917 885 593 491
104575,593 594 586 491 887
105405,568 353 541 70 305
102511,902 643 638 889 624
234806,849 854 453 444 861
100913,605 597 951 609 496
94081,569 406 1007 392 575
235584,585 581 838 492 842
105297,912 920 891 708 715
102256,534 568 558 421 535
103917,659 982 25 23 29
104870,987 981 660 983 978
234564,36 34 37 35 42
234721,205 203 202 107 39
104034,434 361 435 956 372
99942,301 271 275 267 276
235056,31 24 23 36 33
104488,1007 716 546 896 393
104554,398 556 435 761 391
233428,568 578 572 569 575
105238,800 250 202 236 246
94226,360 761 435 393 391
103163,543 774 716 713 532
105221,187 181 760 195 754
105214,391 185 524 187 529
235600,356 981 435 988 976
236438,519 390 394 754 525
104275,976 390 987 391 435
104402,601 754 602 448 702
233722,343 1006 991 674 978
103551,978 510 971 391 508
234689,158 159 100 140 968
105049,760 519 524 754 525
235770,572 811 575 569 568
230500,142 57 604 150 140
234807,770 922 417 356 362
103288,195 167 68 51 73
105341,991 978 986 970 981
235718,794 925 797 792 542
231093,859 547 860 901 545
105226,482 706 594 724 410
101024,526 185 754 524 391
88687,96 519 523 525 518
94512,513 970 971 510 556
234488,202 86 570 204 209
235228,792 361 362 359 355
103244,514 523 524 525 519
102703,221 218 222 213 219
235430,1006 998 761 970 556
105436,602 964 601 713 532
236064,800 888 491 885 593
236312,392 998 1007 1001 1006
234098,693 989 664 660 661
235784,500 800 382 956 435
233414,513 971 531 508 523
100680,188 185 761 525 603
105269,518 250 254 246 245
229087,151 150 141 147 45
232429,509 926 498 499 493
236583,118 960 762 817 373
236410,650 629 826 581 648
98463,986 754 525 876 448
233951,792 920 495 532 914
104979,902 657 569 499 585
100527,710 353 577 356 694
102679,42 35 37 28 34
236170,727 955 814 365 435
103083,819 826 825 921 914
229621,522 524 761 525 435
234883,114 238 244 240 256
236595,797 532 792 925 646
102527,372 366 375 363 368
96543,814 914 437 419 773
228898,754 396 761 760 526
99317,891 792 894 646 621
234763,997 869 335 1005 857
105163,954 373 793 534 429
235777,664 674 878 978 435
235366,28 42 37 35 34
103670,783 753 437 782 779
104793,435 372 369 742 373
233244,618 800 721 435 885
102844,293 288 297 285 283
105411,981 995 234 982 227
234527,525 981 531 523 970
103591,393 802 761 526 760
235565,96 523 58 193 22
235309,526 760 661 754 664
236618,983 981 978 987 693
234492,121 178 17 13 22
234597,768 962 767 764 752
103858,244 242 238 808 240
99221,740 732 739 741 736
105615,486 541 856 532 862
232019,811 956 814 721 236
101621,368 448 664 363 366
105138,525 527 519 523 518
101827,942 774 38 577 39
236239,526 841 577 556 761
104858,108 100 91 101 103
236300,760 195 186 185 391
236323,278 268 324 277 320
236695,491 956 382 435 800
236644,431 568 356 558 976
102873,659 569 366 602 601
