id,predicted
90537,199 188 195 189 185
222169,826 655 818 651 644
87532,670 936 260 1005 937
220702,924 416 501 918 914
221454,671 664 693 660 659
91200,841 381 552 345 777
91474,645 700 937 681 859
220609,861 904 411 901 905
83362,431 753 398 365 362
222748,526 429 518 971 983
219721,130 131 114 118 136
218349,345 931 352 464 878
215269,318 325 168 178 174
220574,277 272 278 274 270
221045,593 726 619 332 336
222283,311 286 288 309 284
222210,919 114 254 335 917
91048,29 759 82 30 32
90488,183 188 195 167 187
222211,572 860 453 861 451
91421,460 413 472 861 478
91567,123 114 242 135 134
221262,119 132 129 138 127
90240,185 184 191 391 187
216460,999 534 821 998 656
83527,874 869 451 474 929
220246,865 907 890 913 901
221858,517 571 681 564 515
88721,118 355 471 419 129
221035,245 244 236 246 254
218024,982 988 994 659 693
88955,844 749 455 461 597
219817,422 888 885 497 640
213802,657 392 673 601 659
221057,131 117 127 134 123
220787,373 772 419 961 759
218658,218 319 325 213 320
91348,193 95 195 181 198
89329,176 234 172 170 175
91283,179 168 164 174 166
222746,156 181 153 183 162
87408,509 518 600 971 522
91683,919 800 639 956 884
220065,581 584 534 826 494
90951,40 35 37 36 34
90666,940 899 357 713 348
222238,912 546 724 911 909
221051,684 906 846 910 904
88333,542 423 862 863 856
89811,43 44 57 56 45
221889,167 173 168 170 178
217988,705 628 629 636 632
218272,330 381 139 576 563
91439,954 705 955 637 631
221896,694 602 579 574 580
218601,925 910 922 626 540
83607,759 100 102 91 96
90185,717 882 622 592 890
214191,351 938 586 617 457
221104,754 526 761 525 524
213403,11 7 0 4 6
222662,124 131 123 853 108
222368,297 317 304 284 309
89718,66 942 342 143 944
85846,760 396 770 526 600
218237,299 229 290 226 225
89363,959 441 751 438 434
221566,401 456 464 476 352
91375,482 431 351 759 750
223077,66 32 64 325 290
91151,729 726 426 427 745
88949,23 40 36 35 38
219723,507 527 518 509 353
90591,392 519 965 391 524
221699,444 909 847 913 865
89679,34 67 62 42 28
222186,896 940 886 996 1006
86382,519 360 509 518 353
222010,917 240 884 493 926
88569,92 91 99 93 100
220889,34 23 25 28 29
86737,639 594 718 719 721
219088,13 19 16 22 17
89686,170 184 180 168 162
222947,746 389 376 800 385
219982,611 894 597 605 604
91632,935 591 706 707 633
86400,494 911 819 826 821
91843,455 571 545 551 547
218871,459 609 949 334 597
221833,296 302 297 282 301
222564,164 239 165 196 194
221004,815 817 814 373 959
217298,921 100 738 360 430
219907,69 64 54 50 43
221130,575 392 898 943 636
92030,250 256 238 244 240
89242,204 1 254 202 203
222463,181 521 390 391 531
85219,656 659 407 668 667
90248,16 67 69 79 20
91921,276 271 291 267 269
218142,479 877 607 473 466
218350,273 270 268 274 277
218747,690 659 693 671 686
90085,928 552 477 340 689
222046,313 287 305 290 283
220813,463 410 393 724 598
91101,988 245 693 994 995
90790,10 6 9 0 4
213740,738 429 373 772 431
220903,66 263 194 165 192
89798,942 952 943 951 946
84718,153 994 162 989 986
217434,186 183 187 166 167
222011,46 265 57 445 454
222406,704 779 705 780 621
222815,238 256 241 258 245
211163,336 476 459 616 330
92135,772 832 837 858 746
91099,441 566 896 894 947
91063,178 170 168 177 171
90721,713 897 940 774 716
89132,891 548 566 582 423
92063,544 605 386 941 609
222948,688 989 985 876 986
91972,318 313 288 160 285
220782,752 440 773 786 775
88894,716 555 934 557 383
222487,306 218 311 295 282
219364,263 243 265 257 262
216910,855 415 413 482 478
92164,25 29 31 28 23
223144,278 297 280 276 275
90027,313 311 312 284 310
89551,468 755 790 536 539
219652,727 365 880 388 366
223138,738 564 419 421 425
220146,576 1 86 467 570
221500,477 692 880 607 605
88644,590 383 643 911 627
223074,269 275 280 324 267
216493,720 729 890 888 625
89089,204 92 97 99 107
88903,650 617 896 455 947
88874,935 666 412 990 690
223050,323 320 324 325 326
92047,429 535 436 772 768
88551,821 826 699 853 354
221702,391 526 1006 603 977
216599,865 1009 869 1002 997
91546,51 44 205 211 87
222813,437 778 804 787 748
92184,292 290 283 286 288
89092,283 285 288 286 293
222390,387 873 857 702 695
217885,870 936 692 546 351
221682,407 571 663 483 677
218789,853 647 840 584 650
216271,897 898 788 774 785
91290,196 172 188 195 186
88858,172 187 23 529 24
222750,50 66 58 948 261
223232,205 209 203 204 202
217891,342 347 860 583 486
222830,43 249 224 211 325
220287,254 250 249 155 10
84087,278 270 274 227 272
221499,319 297 290 222 313
217717,469 464 479 875 485
222949,881 497 586 422 888
221841,356 872 772 738 746
222997,549 502 832 547 732
83467,406 481 170 180 173
91556,754 399 391 396 390
220981,668 411 410 684 932
221703,281 271 267 280 275
217667,476 864 838 817 467
91249,318 321 322 323 320
87169,93 205 202 204 203
220743,972 578 961 499 577
91032,73 75 61 76 65
89593,665 435 981 989 995
223049,877 449 666 411 673
211002,742 746 584 354 738
90570,383 724 459 855 929
220253,686 675 687 409 668
92069,139 146 78 51 149
214479,202 208 207 204 205
90471,407 674 979 523 524
91969,432 870 441 784 436
218959,259 160 156 161 155
222213,724 196 160 911 890
222922,225 224 325 226 321
88852,300 314 288 309 308
222817,455 826 650 595 590
223218,155 283 316 505 249
221963,641 0 160 8 4
220426,628 954 787 953 784
221657,236 203 250 204 210
219151,734 458 843 466 570
222510,121 129 127 135 123
220179,307 297 308 314 284
91666,621 815 804 369 805
217391,291 301 296 308 285
222298,175 178 169 167 172
91327,215 310 217 123 320
223373,859 645 809 672 801
222443,866 407 450 683 400
91185,920 792 862 495 702
91610,422 941 726 723 613
223043,32 263 257 259 264
92220,269 105 271 276 267
222694,68 105 77 71 73
222982,319 767 323 325 54
221659,402 658 415 416 262
222898,905 851 549 472 698
88837,234 316 317 207 310
222193,610 608 594 719 898
221671,296 315 226 301 290
222271,69 46 68 70 77
220608,740 739 533 736 741
221774,870 351 350 56 57
215811,10 710 723 497 640
88667,150 159 173 156 153
222469,470 681 933 897 950
221874,288 309 283 308 311
220204,856 532 700 542 797
90180,888 338 427 729 332
74728,880 1006 534 857 999
91653,196 20 16 17 22
92041,767 441 772 768 429
222760,491 960 515 902 681
221445,167 186 994 233 518
90909,908 769 792 541 794
91071,141 208 202 139 204
91253,256 216 206 210 207
92060,285 283 188 282 288
85491,38 27 34 33 36
91865,449 198 936 197 194
88182,582 724 892 706 913
222794,564 548 421 742 738
90087,522 523 971 567 527
222886,512 445 663 930 504
92199,315 325 9 685 313
92015,168 153 160 156 22
90888,714 711 896 417 713
223355,715 947 581 1009 650
218701,220 219 221 213 223
90785,451 568 455 516 548
211397,225 325 289 229 226
89581,162 196 172 156 153
222277,865 858 862 532 863
216722,817 479 871 99 772
90263,170 176 168 177 163
222896,540 789 611 524 603
91981,351 479 859 502 547
92367,856 392 854 612 859
220382,391 182 157 103 101
92387,966 955 760 750 429
92180,654 773 788 895 786
81723,314 275 288 284 307
223274,76 70 68 78 74
222079,894 891 892 847 479
90343,309 308 312 316 310
88857,334 338 956 729 332
91664,36 42 35 40 39
218217,772 419 796 738 742
216642,27 34 50 38 54
222975,974 987 392 760 988
89575,929 680 671 679 676
90538,851 905 456 455 564
213213,457 676 661 929 692
221523,435 593 491 800 499
222838,678 876 658 994 693
222017,690 688 409 659 982
92268,841 553 344 407 351
88999,706 351 463 868 879
89720,119 117 137 115 123
223579,401 453 411 861 449
87352,207 203 204 209 211
223061,323 325 229 319 231
85299,973 987 974 980 975
223271,952 951 949 880 943
92464,350 609 347 342 351
91217,254 265 260 263 224
221809,188 558 568 556 572
91452,275 276 268 278 281
223025,100 143 114 99 208
221389,541 752 770 463 57
220331,939 894 788 896 996
91738,678 561 675 406 907
88982,690 681 684 406 963
223379,68 76 77 49 46
91796,33 42 35 34 36
91756,853 820 848 821 826
223667,895 534 584 872 535
89555,518 128 644 791 131
91608,324 327 287 322 291
221515,264 248 256 263 254
88501,186 289 169 163 24
221784,354 699 129 419 355
86572,542 543 532 703 797
91669,826 651 704 655 825
222685,183 163 179 982 993
221733,236 237 258 244 246
90562,214 216 213 221 220
222090,407 936 552 723 459
222478,142 125 141 119 137
90833,91 101 102 97 104
92482,898 761 366 880 370
222739,63 58 259 66 59
92195,324 323 327 326 319
91052,551 433 547 549 544
222301,249 248 263 256 238
223733,731 735 733 732 734
91813,467 349 442 689 341
92348,268 270 274 277 278
222111,929 665 857 344 351
222541,693 226 229 260 224
222700,671 878 690 874 664
92424,73 68 69 70 188
92643,771 519 880 775 761
222416,934 940 938 939 936
219409,106 93 91 104 107
222384,196 192 153 198 195
222776,931 573 544 874 694
221030,117 84 120 132 114
217995,819 494 826 853 537
87872,403 670 666 409 693
91064,746 571 357 578 577
223141,850 854 466 444 869
223015,403 726 411 928 681
215247,272 221 212 219 218
92057,60 322 319 218 325
92624,154 155 200 161 156
91970,196 194 160 155 945
221996,731 740 686 744 733
92107,176 327 320 321 318
215596,246 992 211 236 614
90433,238 261 247 266 257
92675,78 68 69 77 76
88972,729 335 949 641 943
92194,959 802 954 957 960
85840,980 990 615 986 991
88439,100 98 92 91 93
223277,239 251 264 260 265
219242,131 122 114 136 134
221268,265 251 261 255 247
92515,244 241 248 256 240
90416,787 555 335 636 961
219311,697 796 636 650 921
219449,677 865 413 661 935
87398,309 314 293 285 288
91319,321 233 234 231 228
91899,222 229 290 319 324
222598,392 864 690 684 668
222421,260 922 263 257 264
92566,401 450 442 403 667
223837,445 580 568 566 483
89375,706 857 997 719 517
92358,1007 996 1001 985 859
89032,275 222 212 270 234
223693,280 268 284 297 273
91242,399 981 987 391 982
88357,180 163 165 166 178
221950,384 389 386 378 338
91559,290 296 227 305 302
90033,896 357 617 716 393
221200,147 87 143 152 145
89236,78 469 476 411 488
222740,35 38 33 40 36
90807,497 607 841 723 626
222336,970 399 516 524 528
91046,581 831 766 651 802
92129,933 657 997 666 470
89138,337 339 626 855 707
222618,881 926 389 376 919
88195,723 497 709 586 885
91349,200 155 102 140 157
221132,339 865 707 337 863
217583,351 923 6 706 925
223131,270 271 276 267 269
88223,184 191 167 175 187
79172,136 127 45 124 122
90354,85 286 202 224 249
92662,692 615 689 614 665
88511,222 220 212 218 213
214464,91 539 832 109 757
223774,779 753 788 778 783
220340,241 205 204 202 203
90747,313 309 315 312 316
215216,554 496 552 477 398
221073,471 373 535 772 455
221083,172 153 173 197 160
92664,297 285 288 283 287
91804,490 556 608 610 398
88163,243 55 45 82 44
223488,481 667 690 668 687
222627,118 224 136 128 130
89586,233 180 170 176 322
222733,385 618 886 594 382
84391,627 904 675 861 892
90426,490 736 732 485 741
222805,761 444 461 573 578
223470,353 795 518 519 507
221918,179 2 9 163 540
89989,195 32 79 196 172
89025,810 808 801 807 809
91086,90 85 87 80 81
92697,787 772 775 794 773
222146,151 149 145 52 143
90800,90 143 158 141 140
84483,296 286 292 283 304
220122,241 211 240 250 252
221324,591 708 906 903 912
92211,242 211 233 202 208
220430,404 149 141 143 140
90690,325 291 302 283 267
223331,752 429 762 767 430
91054,305 292 287 283 302
222197,280 275 276 269 267
222968,311 313 282 288 432
223851,185 162 186 187 188
214740,706 894 900 896 892
89107,713 737 580 574 501
91309,984 7 4 8 507
86536,313 300 294 287 283
86014,1009 706 996 865 628
223984,928 934 876 443 930
92188,786 753 375 942 382
222337,308 284 289 297 302
219236,93 96 98 92 91
220695,861 504 526 353 732
88481,209 44 48 204 51
89847,797 532 925 895 792
92244,71 48 49 43 46
90099,989 979 975 983 968
220912,145 141 152 140 149
90849,348 553 649 545 861
91957,302 200 290 171 295
90276,544 770 562 366 574
218906,523 969 970 522 971
223314,843 839 834 540 822
89660,756 456 795 534 757
87875,440 831 437 360 758
223612,250 231 248 227 238
89885,246 264 266 254 237
223946,192 194 159 196 188
92689,476 991 992 979 977
92954,166 169 175 180 172
223045,733 149 604 732 408
90844,234 324 223 218 233
90199,947 1002 335 1005 662
220530,446 865 591 582 908
224002,577 964 569 963 439
221011,218 219 213 212 223
219882,406 668 669 680 657
91704,48 64 482 41 39
216961,74 233 46 51 68
91084,968 523 965 513 531
90655,561 560 566 602 580
222755,541 547 340 502 370
213596,860 476 909 901 444
90955,739 884 376 745 800
223416,477 464 457 548 611
91467,628 900 957 705 706
92986,563 123 570 539 576
92935,330 338 336 334 724
93042,992 948 376 519 579
90046,804 492 771 895 792
220768,665 969 664 967 965
89324,513 529 523 531 521
222019,37 25 28 35 34
223751,628 333 780 630 635
221678,887 858 865 643 638
92283,51 74 48 46 49
221528,943 604 142 70 541
222988,910 460 482 724 555
222544,678 123 402 406 403
90385,713 941 943 951 952
223132,227 228 234 192 225
223757,676 873 250 263 857
221275,497 620 580 424 398
90585,787 765 771 788 786
223788,341 747 656 618 424
90932,770 941 1001 366 944
223924,202 241 240 917 919
92966,325 320 319 323 318
88948,145 254 71 74 52
90813,79 46 44 74 43
213947,765 425 421 551 544
221271,587 831 581 623 705
92236,894 608 999 611 441
90314,816 334 386 338 330
224074,150 68 188 146 79
223647,322 262 243 233 225
91940,532 771 779 894 416
219802,104 107 101 97 102
223556,699 360 654 826 361
215228,8 6 4 0 7
223027,344 931 873 544 867
93014,107 142 321 106 224
221388,330 378 389 382 384
223332,647 719 575 724 433
221844,930 913 487 903 909
222816,857 410 681 682 351
213765,339 337 452 626 707
221663,534 895 794 773 768
92710,139 145 149 152 146
92183,715 924 710 915 727
221395,846 469 659 476 475
85270,594 898 886 586 723
217926,23 36 38 33 40
90991,11 9 0 6 8
224190,810 598 596 604 462
91943,692 676 690 679 677
83982,437 438 782 778 753
223747,448 981 980 693 691
86647,665 668 679 545 792
91978,607 604 370 350 340
92993,224 234 226 233 289
223702,768 590 547 794 535
219431,207 208 247 241 218
223987,64 47 943 70 66
93038,54 32 50 29 67
220361,373 960 767 768 772
224224,697 738 766 762 439
93047,422 785 725 806 348
93084,609 606 611 605 610
221692,202 207 208 204 209
223133,850 626 865 452 582
92946,23 36 33 38 40
91678,523 513 521 529 531
223402,208 203 202 204 209
89349,256 255 258 238 245
222447,999 348 783 899 788
91097,909 558 736 418 559
91431,854 792 532 653 646
221442,762 629 853 655 831
92889,250 919 246 240 252
223914,445 674 447 461 665
89779,658 667 669 668 687
222999,941 340 944 951 943
217445,653 584 766 358 651
216514,359 353 362 354 356
224128,847 849 862 856 854
221900,996 947 943 896 949
90435,311 297 305 283 287
92520,782 333 831 824 751
93017,678 415 561 910 571
93186,319 325 13 287 320
223041,555 479 410 865 724
90597,143 949 87 700 681
92468,951 986 580 376 694
220392,614 982 976 618 1001
92963,246 512 254 236 244
87938,706 626 589 632 628
92320,103 120 138 94 116
222628,912 331 853 903 905
92683,19 13 113 21 15
223008,706 724 331 892 874
89060,246 240 252 236 250
222270,821 650 623 647 826
220004,827 930 633 626 833
219883,22 177 170 59 165
91628,999 1001 689 615 614
91139,73 48 68 46 74
224367,668 659 690 685 667
92781,412 322 994 990 687
92611,976 994 993 977 983
87970,394 520 518 509 399
224076,707 1005 925 4 8
221007,424 577 615 842 964
223449,690 280 217 454 315
91212,959 805 333 621 962
220837,145 154 146 148 122
93132,645 896 861 901 160
89722,280 308 275 267 269
92585,480 589 912 446 905
91166,273 301 278 276 303
223728,318 322 327 321 225
219551,282 293 288 283 286
220793,180 196 194 195 176
217435,151 145 152 149 139
221664,795 455 558 559 456
223630,311 313 228 316 310
89689,794 769 541 437 752
219457,58 50 63 12 67
220937,136 115 863 944 338
223492,23 40 38 36 33
92606,917 884 919 491 926
93140,783 775 441 898 943
91461,316 309 311 314 289
223809,750 436 429 440 764
91934,462 878 461 692 670
93000,192 67 59 69 79
217756,886 917 477 929 458
92665,34 35 33 36 42
218245,189 182 234 316 181
222289,657 681 525 408 448
222993,308 275 296 304 300
86408,155 299 282 306 295
89840,210 203 209 204 208
89674,903 840 838 585 844
92673,424 300 299 181 230
89301,248 255 227 324 265
224005,706 954 448 833 715
91194,246 202 205 250 39
222302,466 420 544 547 473
222087,706 448 6 495 862
93331,674 401 878 450 442
92751,237 255 240 254 249
93188,28 35 42 34 37
91216,713 774 938 357 944
90770,312 27 24 181 29
214020,969 972 580 556 398
223356,853 860 848 846 909
224348,228 130 149 86 909
93346,315 284 309 308 316
222653,608 996 328 604 943
223246,601 948 964 880 966
91457,823 824 623 826 831
222957,304 268 310 309 311
218346,780 787 758 782 962
89856,898 724 723 348 899
88779,26 30 24 31 27
89831,968 521 971 531 507
90290,638 668 383 555 474
91961,628 589 858 337 633
88289,661 514 604 890 612
88814,623 824 821 629 831
90400,946 1006 932 949 943
219973,689 1006 343 346 347
220105,269 305 275 276 271
219634,945 609 689 340 729
223961,253 263 254 264 260
93073,548 609 608 477 611
221280,501 699 421 420 425
217281,373 429 712 432 431
214471,167 22 391 69 181
88500,217 222 219 221 218
223918,715 370 631 898 899
92670,226 229 321 260 265
92491,870 211 256 247 238
221891,194 153 198 196 188
221402,167 217 260 226 59
223260,275 212 320 270 218
93190,165 167 174 175 163
91838,458 942 381 384 338
224533,694 366 580 574 388
224441,976 937 859 612 615
221603,179 167 168 164 170
222585,971 522 968 970 521
223101,273 291 275 276 271
93462,76 46 74 78 48
222735,575 571 560 392 564
93444,286 173 282 188 182
224015,269 284 308 314 307
224381,150 146 211 89 228
223609,77 70 68 61 76
224317,935 911 553 910 904
223935,459 487 462 401 878
223820,71 76 73 79 68
92730,978 983 670 660 987
223460,547 468 343 420 455
92214,438 989 682 660 812
224559,503 567 966 556 965
222348,131 135 127 129 136
223601,653 738 362 419 425
91859,50 69 71 68 76
223490,988 693 992 990 994
220797,757 743 755 536 756
91112,355 768 764 439 433
224481,469 478 611 617 666
221099,989 981 600 945 948
82706,1004 939 348 499 998
91606,199 167 195 172 196
223536,568 393 575 774 392
224473,751 817 805 802 804
221606,184 186 191 183 187
87997,802 831 823 751 333
93286,767 977 437 758 436
222445,470 910 907 487 693
93135,610 666 615 933 460
85240,954 957 792 895 891
93477,869 997 878 660 929
224403,197 12 211 64 943
224611,604 462 692 808 665
92896,323 324 327 318 319
216956,592 611 610 586 608
224448,608 649 788 610 999
93277,611 608 719 610 606
89612,614 991 618 859 615
218915,992 388 534 998 999
90316,254 237 236 250 249
88241,479 371 553 557 892
221329,963 988 943 1007 985
91356,423 470 462 922 713
222329,77 70 73 79 731
224204,125 114 130 124 145
91644,630 802 804 587 805
93540,544 473 551 549 420
224575,211 934 751 240 937
88063,304 290 218 313 213
223497,996 901 517 719 907
91783,610 199 608 606 611
219411,767 955 430 432 431
224059,140 142 145 143 141
93056,269 314 276 275 309
223364,389 230 933 249 481
91670,225 226 306 299 289
223089,211 202 236 203 229
91714,635 707 865 582 591
93545,542 554 42 555 774
223112,391 524 567 529 390
222893,587 582 706 715 591
91320,213 268 270 277 278
92541,892 765 907 706 890
224427,798 749 468 790 536
223127,897 477 363 775 786
92078,534 1004 610 1008 998
224469,247 245 263 1003 327
215025,856 862 532 715 641
91142,513 511 512 475 681
224387,192 696 183 160 260
221069,262 244 238 251 263
214311,311 290 268 304 317
221111,658 145 668 149 939
91735,514 505 504 510 512
90845,767 826 793 651 766
221938,617 460 588 897 723
92033,843 790 48 734 533
87966,323 321 319 320 224
93327,218 247 226 264 224
92892,210 137 175 114 128
221695,392 602 601 560 399
89172,72 157 197 154 200
92759,972 348 947 462 777
92472,267 284 281 271 275
224117,717 745 917 500 729
92093,441 575 935 961 972
223687,180 164 66 1006 194
223815,487 481 904 929 469
93699,462 349 676 689 477
222784,1001 997 1006 354 1007
222401,157 508 512 511 988
221424,894 645 416 423 611
80308,246 210 244 247 255
90363,69 76 71 63 46
218325,332 384 328 381 338
92851,460 935 341 1005 929
224420,51 46 77 70 78
93445,438 441 431 432 429
215368,525 391 519 600 514
221138,23 32 31 30 282
222417,887 888 883 338 426
222602,157 131 122 127 136
223471,777 457 871 901 913
224511,897 715 862 707 626
93185,621 779 631 630 805
90255,57 63 45 47 43
223245,444 871 445 414 481
90948,884 956 728 622 725
93708,437 623 621 759 705
224242,249 518 969 156 189
223786,249 982 227 226 231
90900,902 888 745 885 497
93314,284 307 288 314 283
90557,45 150 57 147 141
92351,795 494 851 698 757
221261,171 995 197 195 943
220110,659 404 684 412 409
90105,924 509 881 885 245
222640,398 956 988 989 995
223524,315 322 253 264 870
223679,325 289 225 229 226
93296,139 149 52 51 48
92352,264 319 265 249 260
92399,209 241 254 202 236
223639,752 439 441 440 436
91468,673 1002 392 947 348
221052,924 841 822 915 727
78927,542 551 365 424 417
91432,35 42 34 37 28
92846,903 909 905 913 901
93081,992 988 11 170 990
92176,878 457 455 777 464
221636,123 118 137 125 136
92114,788 855 416 910 626
221930,142 85 20 17 22
91613,889 843 533 352 488
224540,163 175 170 178 177
91344,716 357 393 601 713
224861,292 282 288 283 284
91618,225 86 141 90 83
87009,249 236 258 254 241
82691,647 858 781 865 863
222313,139 924 915 960 918
223238,74 73 76 46 79
223281,862 789 346 547 477
90717,149 46 49 48 51
221899,519 394 527 522 524
91426,649 624 627 865 813
223280,136 151 122 107 106
216628,348 350 649 850 351
223973,725 682 1005 726 613
85974,205 203 209 204 202
224214,292 320 305 296 301
222119,154 915 711 702 924
224722,743 732 739 744 731
93555,764 752 767 431 436
224036,891 599 897 892 895
215306,421 424 541 501 742
89619,629 802 364 751 630
220690,411 933 675 876 678
87923,706 331 906 724 903
90649,690 228 943 11 230
92990,1009 713 1006 416 552
91465,268 314 307 284 297
92456,843 734 732 735 731
93605,195 524 70 151 73
91464,819 914 831 830 820
218344,703 388 920 448 702
89846,207 114 120 117 84
92228,209 227 205 207 204
93395,60 55 57 45 56
92913,68 70 78 74 48
93571,981 994 982 967 986
224063,2 7 0 6 4
223881,712 495 705 920 895
88744,568 81 147 51 152
92721,362 436 651 767 655
223878,50 58 45 67 55
224778,187 188 391 185 189
90282,627 716 715 714 708
91130,880 949 463 524 916
221337,64 163 156 155 153
93292,11 925 927 921 923
90854,194 263 264 202 265
220435,352 455 457 645 351
92370,697 623 654 779 758
225000,186 187 163 195 167
222785,678 892 933 859 937
93607,351 608 650 998 999
219555,894 348 339 724 947
217544,898 375 897 786 599
225026,837 739 467 740 743
92705,900 388 895 641 541
93742,284 286 288 283 287
223873,622 813 801 473 604
92517,542 540 794 653 792
224229,934 555 810 808 813
91716,196 34 24 200 40
93288,413 714 894 566 602
223738,70 75 76 79 69
223903,676 661 692 664 679
93384,960 358 354 768 433
224889,760 754 396 366 359
93608,899 615 340 338 726
220413,66 198 63 193 196
222412,900 679 857 1009 996
90893,255 214 223 263 216
225052,996 604 1004 1007 1006
90398,192 21 251 164 153
79478,798 604 15 947 611
224389,562 580 366 574 737
225038,323 318 325 321 320
91917,777 380 617 348 613
215360,421 419 772 742 738
224274,712 815 959 364 814
88269,79 175 172 231 167
89606,433 393 996 865 719
221068,293 283 288 286 285
224208,254 260 225 322 214
93448,842 858 924 914 918
93722,351 603 341 789 548
85010,537 650 590 647 648
90223,640 836 809 599 806
225097,912 903 339 908 331
220473,715 702 862 448 897
91718,163 166 160 169 173
80849,444 865 856 681 858
217949,180 173 164 170 175
90093,973 984 995 987 977
220217,944 615 737 941 496
92828,282 294 158 290 289
91339,352 457 333 645 755
214510,996 999 1009 1004 998
221667,241 243 239 258 246
221755,665 681 689 477 977
224954,511 156 158 896 340
90903,508 583 509 577 842
222616,777 461 578 607 557
224906,526 731 740 733 744
90151,584 647 537 494 837
89288,960 430 559 738 795
224951,200 75 71 346 950
85400,318 324 326 320 319
88462,74 46 51 78 48
88074,13 170 167 22 20
222363,460 872 910 950 904
91353,151 394 567 385 443
224003,884 522 919 498 917
224558,586 618 613 619 881
93421,322 254 321 234 224
92428,37 42 34 28 35
224482,894 891 715 778 588
93342,449 146 48 64 139
87435,681 668 257 443 930
221265,970 600 969 966 971
92364,44 32 50 27 54
222180,28 35 29 34 42
94095,563 739 749 468 597
92934,431 357 763 558 425
220649,353 360 358 362 354
224774,147 142 140 141 143
219623,341 665 676 689 681
219025,952 938 939 944 713
93059,194 181 185 195 200
222449,337 827 626 828 416
225223,977 971 600 983 978
223686,189 520 186 181 182
92126,213 216 219 223 222
94005,675 680 662 685 412
90065,984 328 64 974 254
92077,275 271 291 276 267
222921,52 74 46 49 43
92658,117 759 791 125 750
91702,260 390 992 287 291
93610,192 685 160 196 27
91726,973 665 977 660 703
91522,278 280 311 275 276
223953,257 254 262 266 263
92708,23 40 38 33 36
87934,518 509 507 918 520
220168,376 378 381 329 384
222576,25 58 27 29 30
91883,93 100 91 98 92
89572,550 777 501 551 420
224707,263 261 265 253 257
222883,239 227 925 1006 990
225068,881 427 422 719 718
223724,954 437 438 434 957
224664,751 779 778 771 748
93008,79 74 76 75 77
93682,529 600 390 391 524
93919,550 39 544 552 496
89762,723 470 890 883 859
92920,403 761 392 357 572
93766,54 64 47 50 53
89960,283 288 291 295 287
222959,29 27 30 26 24
93501,183 231 156 172 162
223334,2 442 676 6 833
216859,77 61 845 75 78
217427,579 978 1006 948 702
220900,461 847 479 877 109
223840,166 183 184 186 187
93250,982 496 503 995 512
225184,552 808 911 801 462
224278,676 981 693 983 671
224760,56 53 251 62 57
225021,696 982 992 224 994
225269,301 290 294 299 296
93202,980 693 978 688 984
94283,323 68 178 319 69
221163,124 138 126 116 125
93758,194 272 834 277 270
224563,155 153 19 21 15
224530,510 549 511 512 564
220620,724 932 668 656 557
222749,600 522 970 518 520
224746,196 194 197 198 174
223392,393 770 496 398 992
220055,888 885 499 422 497
91626,578 577 574 573 562
94317,431 116 767 764 752
87423,173 662 11 6 706
220632,317 297 307 282 283
221398,27 35 29 28 25
91677,143 141 107 97 142
93858,737 544 496 774 387
220946,968 321 681 224 203
89096,145 74 139 43 52
221041,537 648 647 650 331
223917,128 245 258 255 244
92361,783 934 938 340 338
94035,217 213 223 216 218
93257,479 482 453 410 486
225402,244 250 236 240 252
225322,716 950 940 774 723
223212,206 261 990 211 216
223644,679 557 599 341 455
91681,976 992 991 994 995
88235,623 767 766 636 653
225214,705 632 629 621 631
224576,373 960 766 762 433
219323,956 886 594 721 883
92025,67 50 55 58 62
91027,996 1001 1005 1007 899
94286,390 255 200 391 185
93924,641 628 351 706 879
93195,373 369 372 804 364
224953,221 224 226 754 183
94118,68 74 52 46 48
222924,806 383 724 348 413
223882,659 899 626 461 910
94036,212 324 323 318 326
88066,75 46 78 77 68
92336,487 414 408 686 658
222864,1002 569 575 578 1005
94188,787 823 780 778 779
222217,240 216 246 402 236
93468,237 243 249 258 257
91024,601 602 580 579 574
219643,222 212 326 251 219
92648,322 237 247 223 251
93779,699 650 819 649 820
91141,233 318 321 225 322
93208,610 621 441 608 719
93977,315 291 273 271 280
88693,79 145 73 77 78
92872,148 234 48 228 146
212940,466 458 145 789 798
221580,74 70 202 68 39
87854,170 59 183 174 196
221602,241 238 208 256 245
224685,584 507 795 746 738
225283,605 608 611 606 610
82086,163 181 153 171 165
89072,546 810 555 809 806
224186,464 346 345 352 457
94134,724 997 1002 643 595
89671,610 761 878 841 760
224331,440 754 750 759 353
88681,826 820 914 819 830
225528,58 16 17 13 22
92230,208 242 203 202 204
91072,658 237 687 666 684
92437,57 47 54 56 50
94064,253 127 123 129 135
221098,421 419 772 738 355
87972,403 671 997 693 676
89918,50 66 64 46 47
93862,999 880 665 841 897
225388,956 493 618 491 500
225030,502 792 895 541 797
224359,58 27 54 53 66
224677,718 884 728 717 639
92430,483 457 937 661 857
224634,687 481 442 410 668
224561,4 712 267 276 754
222427,783 940 723 896 785
87648,376 383 386 378 616
222843,702 448 871 230 963
225292,314 163 290 307 291
93894,674 874 803 656 683
220027,67 63 27 23 29
224982,635 331 591 912 865
91462,359 754 390 399 394
224196,141 797 532 854 871
223139,321 2 85 243 234
224961,885 729 888 593 722
92789,517 811 87 851 104
225472,978 973 524 394 970
94081,865 930 904 675 912
82028,717 624 642 638 622
222426,42 27 35 34 28
224700,54 33 64 24 27
219573,158 156 162 159 170
220073,79 293 303 315 290
